vxUSER_DATA1,vyUSER_DATA2,vzUSER_DATA3,axUSER_DATA4,ayUSER_DATA5,azUSER_DATA6,USER_DATA7,USER_DATA8,USER_DATA9,USER_DATA10,USER_DATA11,USER_DATA12,USER_DATA13,USER_DATA14,USER_DATA15,USER_DATA16,USER_DATA17,USER_DATA18,USER_DATA19,USER_DATA20,Angle_ROL,Angle_PIT,Angle_YAW
183,111,226,-146,-138,-63,20619,20663,20713,21071,189,-401,21082,215,1610,20663,183,361,3290,3313,0.629999995,0.74000001,-7.800000191
180,118,223,64,276,-144,20619,20663,20711,21071,240,146,21082,227,1682,20663,183,363,3110,3320,0.779999971,0.769999981,-7.78000021
174,119,229,-100,243,567,20626,20660,20710,21071,240,176,21082,227,1677,20660,183,363,3380,3324,0.920000017,0.730000019,-7.789999962
170,116,233,-135,176,-21,20626,20660,20708,21071,230,236,21082,226,1725,20660,183,361,3380,3327,1.039999962,0.660000026,-7.739999771
168,121,241,-124,358,111,20626,20660,20707,21071,230,183,21082,226,1675,20660,183,363,3470,3334,1.090000033,0.560000002,-7.710000038
165,117,252,-207,130,191,20589,20637,20705,21071,230,196,21082,226,1727,20637,181,362,3380,3339,1.110000014,0.409999996,-7.659999847
165,125,249,-102,56,420,20589,20637,20702,21071,279,720,21082,251,1919,20637,181,361,3380,3344,1.179999948,0.340000004,-7.579999924
163,125,266,35,86,777,20589,20637,20698,21071,279,723,21082,251,1927,20637,181,362,3290,3349,1.129999995,0.270000011,-7.510000229
164,127,259,-29,35,-151,20507,20588,20690,21071,409,717,21082,324,1920,20588,275,367,3380,3351,1.309999943,0.159999996,-7.400000095
173,132,264,-49,371,19,20507,20588,20683,21071,409,2053,21082,324,2639,20588,275,365,3110,3352,1.320000052,0.02,-7.329999924
175,133,268,73,247,-283,20340,20506,20670,21071,409,1948,21082,324,2648,20506,275,366,3380,3349,1.429999948,-0.170000002,-7.210000038
181,136,280,173,374,309,20340,20506,20654,21071,631,4203,21082,425,3674,20506,275,364,3380,3348,1.440000057,-0.419999987,-7.110000134
197,149,273,280,366,-75,20340,20506,20638,21071,631,4144,21082,425,3563,20506,275,367,3380,3351,1.590000033,-0.75,-7.03000021
211,150,269,97,132,-202,20157,20435,20613,21071,810,3994,21082,474,3557,20435,174,366,3380,3352,1.799999952,-1.210000038,-6.920000076
230,168,261,327,654,-19,20157,20435,20589,21071,810,4543,21082,474,3893,20435,174,364,3290,3354,2.180000067,-1.779999971,-6.820000172
246,175,263,440,308,514,19995,20351,20561,21071,810,4561,21082,474,3843,20351,266,365,3200,3354,2.460000038,-2.339999914,-6.800000191
267,192,250,435,671,-664,19995,20351,20530,21071,890,4607,21082,524,4188,20351,266,365,3290,3353,2.720000029,-2.75999999,-6.739999771
299,202,260,383,760,54,19995,20351,20501,21071,890,4626,21082,524,4107,20351,266,363,3470,3351,2.890000105,-3.109999895,-6.679999828
323,216,258,610,348,264,19936,20313,20471,21071,790,4639,21082,501,3995,20313,368,361,3380,3354,2.960000038,-3.369999886,-6.659999847
359,231,263,616,411,557,19936,20313,20443,21071,790,4440,21082,501,3631,20313,368,360,3380,3356,3.089999914,-3.579999924,-6.599999905
385,236,259,579,78,-322,19896,20300,20415,21071,790,4084,21082,501,3613,20300,359,361,3110,3357,3.029999971,-3.779999971,-6.630000114
411,250,257,659,326,-347,19896,20300,20389,21071,723,3136,21082,444,2906,20300,359,360,3560,3356,2.950000048,-3.839999914,-6.690000057
449,267,260,627,349,247,20018,20336,20369,21071,723,2887,21082,444,2753,20336,455,362,3470,3357,2.880000114,-3.799999952,-6.75
473,272,273,503,507,-27,20018,20336,20354,21071,466,2501,21082,352,2716,20336,455,361,3380,3360,2.809999943,-3.599999905,-6.789999962
512,288,272,453,249,-87,20018,20336,20342,21071,466,-399,21082,352,1616,20336,455,363,3290,3361,2.720000029,-3.329999924,-6.869999886
526,285,274,751,328,-153,20217,20406,20343,21071,466,-803,21082,352,1674,20406,551,363,3380,3362,2.460000038,-2.960000038,-6.96999979
540,300,270,463,103,223,20217,20406,20345,21071,146,-4260,21082,238,367,20406,551,361,3560,3363,2.279999971,-2.339999914,-7.059999943
560,310,272,184,236,358,20456,20523,20355,21071,146,-4429,21082,238,294,20523,624,362,3200,3363,1.919999957,-1.5,-7.110000134
559,320,263,41,133,53,20456,20523,20373,21071,-98,-4661,21082,96,193,20523,624,365,3110,3364,1.50999999,-0.439999998,-7.179999828
554,324,254,70,113,-259,20456,20523,20391,21071,-98,-5000,21082,96,-1312,20523,624,363,3290,3363,1.179999948,0.790000021,-7.269999981
538,326,260,-76,-5,381,20658,20597,20422,21071,-98,-5000,21082,96,-1341,20597,623,361,3290,3362,0.790000021,1.940000057,-7.360000134
524,320,265,-525,-25,474,20658,20597,20451,21071,-210,-5000,21082,72,-1538,20597,623,360,3470,3360,0.289999992,2.859999895,-7.460000038
496,323,265,-698,-90,196,20901,20702,20487,21071,-210,-5000,21082,72,-1573,20702,632,361,3470,3363,-0.109999999,3.460000038,-7.579999924
473,305,265,-590,-418,-67,20901,20702,20529,21071,-367,-5000,21082,5,-1381,20702,632,360,3650,3366,-0.439999998,3.920000076,-7.630000114
448,298,275,-660,-49,-139,20901,20702,20568,21071,-367,-5000,21082,5,-1997,20702,632,359,3560,3371,-0.829999983,4.21999979,-7.679999828
423,280,275,-614,-270,-49,21106,20780,20618,21071,-367,-5000,21082,5,-1814,20780,638,360,3560,3375,-1.110000014,4.409999847,-7.730000019
392,265,292,-555,-508,796,21106,20780,20665,21071,-458,-5000,21082,-25,-1983,20780,638,361,3560,3380,-1.419999957,4.510000229,-7.739999771
357,253,289,-755,-558,347,21196,20843,20711,21071,-458,-5000,21082,-25,-1867,20843,437,362,3560,3384,-1.590000033,4.590000153,-7.809999943
329,236,294,-606,-511,-86,21196,20843,20757,21071,-334,-5000,21082,-19,-1707,20843,437,362,3560,3389,-1.710000038,4.590000153,-7.829999924
297,220,305,-814,-113,-210,21196,20843,20800,21071,-334,-5000,21082,-19,-1498,20843,437,363,3560,3393,-1.769999981,4.559999943,-7.849999905
270,210,305,-782,-342,172,21321,20901,20846,21071,-334,-5000,21082,-19,-1416,20901,422,361,3470,3395,-1.710000038,4.489999771,-7.840000153
242,190,311,-630,-229,264,21321,20901,20889,21071,-347,-5000,21082,-29,-1350,20901,422,363,3290,3397,-1.730000019,4.46999979,-7.789999962
219,178,312,-736,-611,98,21321,20901,20929,21071,-347,-5000,21082,-29,-1261,20901,422,362,3380,3397,-1.679999948,4.449999809,-7.760000229
190,168,320,-660,-524,-100,21314,20862,20965,21071,-213,-5000,21082,110,-1160,20862,545,363,3290,3396,-1.629999995,4.429999828,-7.690000057
180,158,327,-659,-530,266,21314,20862,20998,21071,-213,-5000,21082,110,389,20862,545,365,3470,3397,-1.450000048,4.400000095,-7.639999866
153,135,329,-714,-54,408,21233,20834,21025,21071,-213,-5000,21082,110,629,20834,367,364,3650,3398,-1.360000014,4.28000021,-7.599999905
128,125,325,-718,-69,113,21233,20834,21048,21071,23,-2684,21082,189,1549,20834,367,364,3380,3399,-1,4.260000229,-7.519999981
113,112,323,-605,181,-277,21233,20834,21068,21071,23,-2463,21082,189,1684,20834,367,363,3380,3399,-0.639999986,4.199999809,-7.46999979
91,100,328,-596,-254,-132,21136,20815,21081,21071,148,-2314,21082,178,1785,20815,152,363,3560,3397,-0.170000002,4,-7.360000134
72,91,338,-621,-272,432,21136,20815,21092,21071,148,-790,21082,178,1725,20815,152,363,3470,3396,0.079999998,3.619999886,-7.28000021
56,103,326,-440,-356,-122,21000,20739,21097,21071,148,-607,21082,178,1577,20739,255,364,3470,3396,0.409999996,3.099999905,-7.199999809
42,102,324,-268,54,-263,21000,20739,21096,21071,276,857,21082,278,2606,20739,255,362,3470,3396,0.730000019,2.539999962,-7.099999905
48,107,327,-362,247,-128,21000,20739,21094,21071,276,980,21082,278,2543,20739,255,362,3290,3397,1,1.879999995,-7.010000229
44,118,327,-141,506,-34,20847,20678,21083,21071,404,900,21082,336,2422,20678,266,361,3560,3397,1.289999962,1.24000001,-6.929999828
49,125,329,1,310,35,20847,20678,21071,21071,404,2244,21082,336,2950,20678,266,364,3380,3396,1.5,0.629999995,-6.809999943
49,135,320,216,632,-244,20650,20587,21048,21071,404,2196,21082,336,2857,20587,83,361,3470,3395,1.909999967,0.02,-6.75
55,143,328,140,279,220,20650,20587,21026,21071,568,3905,21082,405,3496,20587,83,360,3290,3396,2.160000086,-0.50999999,-6.670000076
72,155,321,201,470,-303,20650,20587,21005,21071,568,3866,21082,405,3378,20587,83,361,3470,3396,2.349999905,-1.080000043,-6.599999905
85,161,329,321,221,168,20535,20544,20977,21071,564,3713,21082,392,3337,20544,82,361,3560,3397,2.480000019,-1.659999967,-6.519999981
108,181,329,451,304,236,20535,20544,20952,21071,564,3555,21082,392,3012,20544,82,361,3380,3398,2.680000067,-2.210000038,-6.369999886
124,192,333,481,526,6,20337,20465,20921,21071,564,3343,21082,392,2912,20465,166,359,3380,3397,2.75999999,-2.650000095,-6.289999962
146,207,332,390,333,148,20337,20465,20886,21071,697,4313,21082,441,3260,20465,166,361,3560,3396,2.789999962,-2.869999886,-6.199999809
176,224,336,545,375,296,20337,20465,20854,21071,697,4326,21082,441,3092,20465,166,361,3380,3395,2.809999943,-2.99000001,-6.130000114
196,240,339,522,168,149,20190,20409,20814,21071,775,4078,21082,473,2937,20409,167,361,3290,3388,2.680000067,-2.99000001,-6.050000191
222,259,342,473,532,-299,20190,20409,20776,21071,775,4377,21082,473,3096,20409,167,361,3380,3382,2.720000029,-3.049999952,-5.989999771
244,269,350,499,350,38,20071,20366,20738,21071,775,4390,21082,473,3005,20366,167,364,3290,3377,2.670000076,-3.220000029,-5.940000057
264,289,352,635,703,-69,20071,20366,20698,21071,771,4251,21082,468,2761,20366,167,362,3290,3373,2.730000019,-3.349999905,-5.889999866
297,298,362,507,255,617,20005,20341,20660,21071,771,4076,21082,468,2691,20341,262,362,3290,3367,2.619999886,-3.5,-5.840000153
318,313,360,550,225,298,20005,20341,20622,21071,729,3772,21082,453,2558,20341,262,365,3560,3361,2.559999943,-3.599999905,-5.840000153
350,325,362,731,456,-425,20005,20341,20588,21071,729,3150,21082,453,2295,20341,262,365,3290,3356,2.400000095,-3.460000038,-5.789999962
371,341,361,567,332,102,19983,20352,20555,21071,729,2841,21082,453,2151,20352,344,364,3470,3351,2.269999981,-3.25999999,-5.809999943
388,352,354,501,285,-305,19983,20352,20525,21071,660,1938,21082,394,1427,20352,344,365,3290,3347,2.180000067,-3.039999962,-5.849999905
415,360,356,417,-55,-220,20093,20382,20500,21071,660,1785,21082,394,1347,20382,444,364,3470,3344,1.940000057,-2.769999981,-5.900000095
426,366,354,546,315,-225,20093,20382,20482,21071,418,1511,21082,330,1306,20382,444,365,3470,3342,1.850000024,-2.460000038,-5.940000057
440,374,355,320,239,133,20093,20382,20465,21071,418,-1094,21082,330,585,20382,444,366,3380,3342,1.590000033,-2.079999924,-6.050000191
446,373,349,172,-12,228,20275,20483,20456,21071,418,-1227,21082,330,610,20483,439,362,3650,3342,1.399999976,-1.529999971,-6.110000134
445,377,349,216,-216,-356,20275,20483,20454,21071,132,-4248,21082,174,-1020,20483,439,362,3650,3343,1.080000043,-0.790000021,-6.230000019
436,385,358,-66,-99,305,20514,20606,20460,21071,132,-4248,21082,174,-1085,20606,429,362,3380,3348,0.860000014,0.029999999,-6.340000153
426,390,356,-328,115,218,20514,20606,20474,21071,-126,-4164,21082,25,-1154,20606,429,362,3560,3349,0.469999999,0.910000026,-6.480000019
402,392,356,-218,125,-217,20514,20606,20487,21071,-126,-5000,21082,25,-2728,20606,429,362,3470,3350,0.109999999,1.779999971,-6.650000095
382,386,365,-488,138,100,20854,20760,20511,21071,-126,-5000,21082,25,-2686,20760,519,361,3560,3351,-0.170000002,2.650000095,-6.909999847
356,383,370,-428,-267,604,20854,20760,20543,21071,-391,-5000,21082,-120,-4167,20760,519,363,3650,3351,-0.680000007,3.380000114,-7.079999924
313,371,372,-615,-415,262,21298,21014,20587,21071,-391,-5000,21082,-120,-4059,21014,331,363,3470,3352,-1.220000029,3.930000067,-7.349999905
282,361,370,-1023,-686,51,21298,21014,20642,21071,-613,-5000,21082,-392,-3986,21014,331,364,3470,3353,-1.789999962,4.289999962,-7.570000172
242,341,373,-865,-544,-308,21298,21014,20694,21071,-613,-5000,21082,-392,-4956,21014,331,363,3380,3354,-2.390000105,4.480000019,-7.809999943
208,323,371,-678,-368,-278,21815,21261,20773,21071,-613,-5000,21082,-392,-4978,21261,323,364,3380,3354,-2.859999895,4.670000076,-8.029999733
175,300,373,-789,-987,425,21815,21261,20848,21071,-893,-5000,21082,-589,-5000,21261,323,364,3560,3353,-3.230000019,4.789999962,-8.239999771
141,276,381,-951,-517,126,21815,21261,20918,21071,-893,-5000,21082,-589,-5000,21261,323,365,3470,3354,-3.690000057,4.909999847,-8.430000305
108,255,377,-834,-526,-28,22253,21467,21010,21071,-1000,-5000,21082,-643,-5000,21467,442,364,3560,3355,-3.950000048,4.909999847,-8.590000153
89,219,381,-752,-483,160,22253,21467,21096,21071,-1000,-5000,21082,-643,-5000,21467,442,364,3380,3355,-4.210000038,4.860000134,-8.75
54,181,382,-700,-565,-186,22586,21681,21187,21071,-1000,-5000,21082,-643,-5000,21681,238,364,3560,3351,-4.25,4.78000021,-8.890000343
21,153,380,-868,-874,-179,22586,21681,21282,21071,-1000,-5000,21082,-729,-5000,21681,238,363,3380,3344,-4.230000019,4.699999809,-9.029999733
-10,117,386,-730,-607,-51,22868,21821,21380,21071,-1000,-5000,21082,-729,-5000,21821,146,366,3560,3339,-4.260000229,4.670000076,-9.130000114
-42,92,393,-825,-501,282,22868,21821,21480,21071,-1000,-5000,21082,-708,-5000,21821,146,364,3650,3334,-4.289999962,4.659999847,-9.25
-71,55,391,-822,-1051,25,22868,21821,21573,21071,-1000,-5000,21082,-708,-5000,21821,146,365,3200,3330,-4.360000134,4.639999866,-9.289999962
-102,34,391,-745,-732,-542,23017,21899,21664,21071,-1000,-5000,21082,-708,-5000,21899,90,364,3380,3326,-4.230000019,4.619999886,-9.380000114
-130,2,393,-894,-930,-109,23017,21899,21754,21071,-1000,-5000,21082,-613,-5000,21899,90,363,3290,3323,-4.150000095,4.559999943,-9.449999809
-162,-29,398,-672,-594,89,23167,21995,21844,21071,-1000,-5000,21082,-613,-5000,21995,-13,365,3200,3320,-4.090000153,4.5,-9.510000229
-189,-61,394,-867,-697,-201,23167,21995,21932,21071,-1000,-5000,21082,-634,-5000,21995,-13,365,3290,3316,-4.010000229,4.449999809,-9.510000229
-211,-93,404,-628,-961,305,23167,21995,22015,21071,-1000,-5000,21082,-634,-5000,21995,-13,365,3380,3312,-4.059999943,4.389999866,-9.529999733
-240,-117,404,-545,-748,-209,23181,22009,22093,21071,-1000,-5000,21082,-634,-5000,22009,-103,365,3380,3309,-4.070000172,4.360000134,-9.550000191
-267,-145,404,-888,-726,-305,23181,22009,22167,21071,-1000,-5000,21082,-557,-4147,22009,-103,363,3200,3308,-4.110000134,4.28000021,-9.529999733
-294,-171,404,-769,-339,-277,23132,21973,22233,21071,-1000,-5000,21082,-557,-3937,21973,-171,365,3650,3310,-4.139999866,4.289999962,-9.479999542
-317,-205,406,-693,-630,-261,23132,21973,22293,21071,-952,-5000,21082,-417,-3616,21973,-171,365,3380,3311,-4.010000229,4.269999981,-9.43999958
-339,-229,407,-475,-743,-15,23132,21973,22347,21071,-952,-5000,21082,-417,-1949,21973,-171,365,3470,3310,-3.809999943,4.21999979,-9.420000076
-364,-251,403,-516,-772,70,23062,21943,22392,21071,-952,-5000,21082,-417,-1753,21943,-169,364,3470,3311,-3.480000019,4.210000038,-9.380000114
-387,-274,406,-637,-587,110,23062,21943,22433,21071,-877,-5000,21082,-377,-1142,21943,-169,365,3470,3312,-3.130000114,4.159999847,-9.329999924
-416,-291,404,-653,-358,-186,23062,21943,22470,21071,-877,-5000,21082,-377,-997,21943,-169,365,3380,3312,-2.579999924,4.119999886,-9.260000229
-438,-306,411,-554,-641,-68,22924,21873,22495,21071,-778,-5000,21082,-306,-879,21873,-342,365,3290,3306,-2.039999962,4.090000153,-9.210000038
-458,-317,420,-533,-435,444,22924,21873,22518,21071,-778,-5000,21082,-306,-62,21873,-342,365,3560,3301,-1.629999995,4.099999905,-9.149999619
-481,-317,432,-454,-324,831,22793,21794,22533,21071,-778,-5000,21082,-306,-90,21794,-344,364,3470,3299,-1.220000029,4,-9.079999924
-504,-319,436,-550,-46,86,22793,21794,22543,21071,-688,-4734,21082,-223,783,21794,-344,366,3740,3304,-0.800000012,4.050000191,-9
-516,-326,441,-707,-241,-112,22793,21794,22551,21071,-688,-4521,21082,-223,836,21794,-344,366,3470,3307,-0.430000007,4.039999962,-8.949999809
-538,-316,451,-529,306,-136,22614,21687,22546,21071,-552,-4418,21082,-125,738,21687,-332,366,3200,3304,-0.129999995,3.980000019,-8.909999847
-545,-317,451,-437,79,600,22614,21687,22541,21071,-552,-2815,21082,-125,1758,21687,-332,367,3290,3300,0.209999993,3.880000114,-8.890000343
-565,-311,449,-330,226,178,22489,21625,22531,21071,-552,-2755,21082,-125,1698,21625,-507,369,3650,3298,0.540000021,3.660000086,-8.859999657
-582,-311,442,-628,-72,-455,22489,21625,22518,21071,-507,-2084,21082,-125,1708,21625,-507,371,3470,3298,0.970000029,3.349999905,-8.81000042
-593,-301,443,-331,214,32,22489,21625,22504,21071,-507,-1908,21082,-125,1613,21625,-507,368,3470,3298,1.320000052,2.960000038,-8.789999962
-606,-296,451,-221,25,85,22371,21574,22483,21071,-493,-1770,21082,-145,1568,21574,-622,370,3200,3297,1.600000024,2.529999971,-8.760000229
-616,-282,447,-379,226,60,22371,21574,22462,21071,-493,-1469,21082,-145,1220,21574,-622,366,3290,3293,1.830000043,2.160000086,-8.770000458
-619,-265,445,-164,305,-106,22276,21528,22436,21071,-493,-1348,21082,-145,1041,21528,-623,370,3380,3290,1.940000057,1.830000043,-8.720000267
-624,-249,447,145,526,470,22276,21528,22411,21071,-472,-1086,21082,-129,1052,21528,-623,367,3650,3288,1.929999948,1.529999971,-8.710000038
-625,-234,437,-60,568,-294,22160,21478,22382,21071,-472,-1019,21082,-129,898,21478,-617,367,3380,3286,1.909999967,1.320000052,-8.670000076
-627,-217,434,24,354,-234,22160,21478,22352,21071,-399,-995,21082,-101,733,21478,-617,367,3380,3284,1.850000024,1.110000014,-8.680000305
-625,-200,436,-83,534,-166,22160,21478,22322,21071,-399,-217,21082,-101,859,21478,-617,366,3470,3283,1.700000048,0.850000024,-8.720000267
-623,-188,439,71,361,257,22111,21456,22292,21071,-399,-219,21082,-101,749,21456,-611,367,3470,3283,1.600000024,0.639999986,-8.729999542
-617,-175,442,26,529,254,22111,21456,22263,21071,-436,-602,21082,-120,429,21456,-611,367,3470,3284,1.519999981,0.430000007,-8.75
-613,-169,445,91,65,92,22071,21461,22233,21071,-436,-648,21082,-120,385,21461,-635,366,3020,3286,1.399999976,0.230000004,-8.729999542
-603,-152,441,304,267,-82,22071,21461,22204,21071,-477,-672,21082,-178,216,21461,-635,365,3380,3285,1.279999971,0.170000002,-8.75
-595,-146,451,295,199,237,22071,21461,22177,21071,-477,-1173,21082,-178,-442,21461,-635,366,3380,3285,1.110000014,0.039999999,-8.720000267
-590,-134,447,117,222,-240,21988,21422,22146,21071,-477,-1243,21082,-178,-560,21422,-629,367,3470,3286,0.819999993,0.02,-8.710000038
-583,-130,450,203,132,106,21988,21422,22117,21071,-385,-323,21082,-126,-68,21422,-629,369,3380,3287,0.49000001,0.140000001,-8.739999771
-580,-123,449,278,109,276,21988,21422,22090,21071,-385,-376,21082,-126,-132,21422,-629,368,3200,3287,0.280000001,0.310000002,-8.699999809
-573,-120,444,151,126,135,21934,21397,22061,21071,-356,-396,21082,-96,-135,21397,-520,368,3290,3285,0.129999995,0.400000006,-8.739999771
-572,-121,445,-2,-214,-245,21934,21397,22034,21071,-356,-166,21082,-96,197,21397,-520,368,3110,3283,0.150000006,0.360000014,-8.739999771
-566,-123,441,-23,-226,-253,21880,21395,22006,21071,-356,-163,21082,-96,231,21395,-635,368,3380,3281,0.029999999,0.25,-8.800000191
-559,-123,433,187,-144,-339,21880,21395,21979,21071,-348,-110,21082,-134,-149,21395,-635,367,3470,3281,0.059999999,0.129999995,-8.829999924
-559,-122,432,53,21,408,21877,21413,21954,21071,-348,-145,21082,-134,-153,21413,-640,367,3290,3283,0.079999998,0.090000004,-8.819999695
-551,-119,425,67,1,-517,21877,21413,21931,21071,-408,-121,21082,-184,-182,21413,-640,367,3290,3283,0.140000001,0.119999997,-8.859999657
-550,-119,421,134,101,-200,21877,21413,21909,21071,-408,-792,21082,-184,-714,21413,-640,367,3560,3282,0.059999999,0.129999995,-8.909999847
-547,-115,419,108,79,-64,21894,21440,21890,21071,-408,-787,21082,-184,-766,21440,-543,364,3560,3278,0.059999999,0.129999995,-8.920000076
-542,-115,416,218,-49,769,21894,21440,21872,21071,-483,-1592,21082,-225,-1193,21440,-543,364,3380,3273,-0.109999999,0.230000004,-8.920000076
-537,-114,418,83,166,451,21894,21440,21855,21071,-483,-1627,21082,-225,-1217,21440,-543,364,3740,3270,-0.200000003,0.310000002,-8.920000076
-534,-111,415,-2,-52,-403,21884,21431,21839,21071,-460,-1690,21082,-184,-1245,21431,-445,367,3290,3273,-0.300000012,0.479999989,-8.930000305
-523,-114,424,220,161,103,21884,21431,21824,21071,-460,-1493,21082,-184,-790,21431,-445,364,3560,3277,-0.389999986,0.699999988,-8.93999958
-525,-120,428,78,-19,215,21830,21423,21809,21071,-460,-1608,21082,-184,-727,21423,-445,365,3290,3279,-0.589999974,0.850000024,-8.960000038
-524,-126,432,-119,-39,245,21830,21423,21794,21071,-356,-516,21082,-152,-340,21423,-445,363,3560,3284,-0.670000017,0.99000001,-8.960000038
-513,-128,441,-100,-3,308,21830,21423,21779,21071,-356,-521,21082,-152,-316,21423,-445,367,3470,3287,-0.699999988,1.00999999,-9.010000229
-517,-135,440,173,-87,-205,21825,21421,21766,21071,-376,-616,21082,-161,-241,21421,-536,368,3290,3290,-0.519999981,0.980000019,-9.029999733
-514,-139,439,105,22,-157,21825,21421,21753,21071,-376,-765,21082,-161,-286,21421,-536,367,3200,3292,-0.469999999,0.949999988,-9.069999695
-512,-144,442,71,-135,359,21830,21425,21742,21071,-376,-788,21082,-161,-228,21425,-523,368,3290,3293,-0.389999986,0.839999974,-9.06000042
-511,-145,439,-27,53,-436,21830,21425,21731,21071,-429,-1342,21082,-175,-349,21425,-523,368,3200,3295,-0.330000013,0.730000019,-9.069999695
-507,-147,441,43,-165,178,21830,21425,21722,21071,-429,-1348,21082,-175,-306,21425,-523,370,3470,3294,-0.270000011,0.709999979,-9.050000191
-505,-155,440,161,93,4,21778,21412,21709,21071,-340,-1392,21082,-151,-227,21412,-445,370,3380,3293,-0.200000003,0.720000029,-9.029999733
-498,-157,434,70,-175,212,21778,21412,21698,21071,-340,-489,21082,-151,27,21412,-445,367,3740,3294,-0.200000003,0.800000012,-9.069999695
-495,-158,429,130,115,-34,21739,21394,21686,21071,-340,-549,21082,-151,38,21394,-440,365,3380,3294,-0.170000002,0.870000005,-9.069999695
-492,-157,428,98,-57,-280,21739,21394,21674,21071,-285,-12,21082,-123,313,21394,-440,368,3380,3295,-0.180000007,0.810000002,-9.109999657
-483,-160,428,-10,-9,-225,21739,21394,21663,21071,-285,-33,21082,-123,337,21394,-440,365,3290,3296,0,0.699999988,-9.119999886
-479,-155,430,163,86,569,21726,21389,21652,21071,-317,-110,21082,-133,300,21389,-528,366,3380,3298,0.109999999,0.5,-9.140000343
-481,-153,429,131,108,95,21726,21389,21642,21071,-317,-454,21082,-133,199,21389,-528,365,3470,3299,0.129999995,0.340000004,-9.109999657
-475,-155,427,-187,27,394,21644,21356,21629,21071,-317,-404,21082,-133,231,21356,-615,365,3470,3301,0.140000001,0.280000001,-9.090000153
-468,-157,428,221,-87,-163,21644,21356,21616,21071,-209,670,21082,-93,680,21356,-615,365,3560,3304,0.189999998,0.25999999,-9.090000153
-472,-152,435,336,157,-92,21644,21356,21603,21071,-209,639,21082,-93,650,21356,-615,365,3380,3308,0.25,0.25,-9.069999695
-466,-157,440,163,-104,157,21588,21341,21588,21071,-154,708,21082,-84,704,21341,-531,365,3380,3304,0.409999996,0.180000007,-9.050000191
-453,-150,444,191,293,16,21588,21341,21573,21071,-154,1243,21082,-84,725,21341,-531,368,3470,3300,0.449999988,0.029999999,-9.039999962
-447,-147,453,302,208,256,21501,21283,21557,21071,-154,1124,21082,-84,699,21283,-428,365,3380,3297,0.569999993,-0.270000011,-8.989999771
-437,-141,451,172,247,-240,21501,21283,21539,21071,-80,1838,21082,-17,1335,21283,-428,367,3470,3295,0.649999976,-0.5,-8.960000038
-418,-134,453,295,0,90,21501,21283,21523,21071,-80,1750,21082,-17,1285,21283,-428,368,3470,3295,0.689999998,-0.689999998,-8.909999847
-406,-134,453,234,296,-80,21397,21227,21502,21071,29,1573,21082,40,1313,21227,-429,368,3290,3295,0.800000012,-0.910000026,-8.869999886
-386,-126,452,275,217,43,21397,21227,21482,21071,29,2611,21082,40,1868,21227,-429,369,3470,3293,0.889999986,-1.070000052,-8.840000153
-371,-130,449,460,361,-105,21280,21166,21460,21071,29,2422,21082,40,1935,21166,-341,369,3380,3292,1.100000024,-1.289999962,-8.779999733
-357,-116,448,452,167,113,21280,21166,21436,21071,120,3218,21082,76,2177,21166,-341,368,3650,3291,1.289999962,-1.50999999,-8.729999542
-328,-107,441,290,399,-31,21280,21166,21414,21071,120,3097,21082,76,2106,21166,-341,367,3470,3291,1.5,-1.769999981,-8.699999809
-309,-98,438,574,284,-409,21124,21098,21384,21071,253,2855,21082,121,2046,21098,-525,367,3380,3292,1.620000005,-2.00999999,-8.670000076
-297,-88,442,410,361,-236,21124,21098,21357,21071,253,3700,21082,121,2440,21098,-525,365,3200,3290,1.75999999,-2.220000029,-8.649999619
-274,-83,450,497,421,578,21044,21049,21329,21071,253,3718,21082,121,2415,21049,-429,366,3380,3286,1.840000033,-2.369999886,-8.619999886
-251,-73,449,635,399,563,21044,21049,21301,21071,234,3634,21082,129,2418,21049,-429,366,3200,3277,1.940000057,-2.579999924,-8.56000042
-232,-57,449,507,221,96,21044,21049,21275,21071,234,3451,21082,129,2282,21049,-429,366,3560,3272,2.059999943,-2.75999999,-8.520000458
-206,-52,449,603,193,-101,20947,20999,21245,21071,242,3273,21082,141,2254,20999,-251,366,3470,3269,2.180000067,-2.880000114,-8.479999542
-178,-35,459,547,277,185,20947,20999,21217,21071,242,3118,21082,141,2236,20999,-251,367,3290,3269,2.269999981,-2.99000001,-8.479999542
-158,-28,458,491,402,244,20848,20947,21189,21071,242,2858,21082,141,2195,20947,-343,368,3200,3267,2.25,-2.970000029,-8.430000305
-129,-8,460,395,710,124,20848,20947,21161,21071,307,3374,21082,169,2305,20947,-343,367,3290,3264,2.319999933,-2.869999886,-8.399999619
-114,6,460,659,529,-48,20848,20947,21135,21071,307,3135,21082,169,2187,20947,-343,368,3200,3262,2.25999999,-2.799999952,-8.390000343
-91,14,456,757,576,-15,20733,20888,21104,21071,386,3028,21082,208,2142,20888,-340,368,3200,3258,2.359999895,-2.690000057,-8.359999657
-75,26,454,617,214,3,20733,20888,21076,21071,386,3662,21082,208,2453,20888,-340,369,3560,3253,2.289999962,-2.630000114,-8.31000042
-54,45,456,476,313,-212,20665,20862,21048,21071,386,3554,21082,208,2297,20862,-263,369,3470,3252,2.319999933,-2.619999886,-8.289999962
-31,60,451,576,363,82,20665,20862,21021,21071,377,3300,21082,188,1957,20862,-263,369,3380,3249,2.269999981,-2.619999886,-8.270000458
