,
,■ 欢迎使用匿名科创地面站!!  匿名科创: www.anotc.com  匿名论坛: www.anobbs.com ■,
USER_DATA1,USER_DATA2,USER_DATA3,USER_DATA4,USER_DATA5,USER_DATA6,USER_DATA7,USER_DATA8,USER_DATA9,USER_DATA10,USER_DATA11,USER_DATA12,USER_DATA13,USER_DATA14,USER_DATA15,USER_DATA16,USER_DATA17,USER_DATA18,USER_DATA19,USER_DATA20,Angle_ROL,Angle_PIT,Angle_YAW,
37,-14,1895,-42,-40,-161,2041,416,1995,2245,18,-892,308,-10,515,416,91,362,5640,5727,0.150000005960464,1.10000002384186,-8.39999961853027,
36,-13,1891,-31,133,51,2041,416,1998,2245,14,-878,308,-11,489,416,91,361,5820,5727,0.189999997615814,1.03999996185303,-8.4399995803833,
34,-16,1889,-193,-243,165,2041,419,2002,2245,14,-876,308,-11,509,419,89,359,5730,5728,0.180000007152557,0.930000007152557,-8.52000045776367,
33,-18,1887,-74,-41,52,2041,419,2005,2245,16,-862,308,-12,525,419,89,361,5730,5730,0.180000007152557,0.819999992847443,-8.56999969482422,
35,-22,1881,-70,-176,-317,2041,419,2008,2245,16,-845,308,-12,552,419,89,362,5730,5732,0.140000000596046,0.730000019073486,-8.61999988555908,
34,-21,1874,-101,-64,-33,2058,427,2012,2245,16,-872,308,-12,537,427,91,360,5730,5727,0.159999996423721,0.759999990463257,-8.64999961853027,
35,-24,1873,84,-47,157,2058,427,2016,2245,13,-911,308,-15,541,427,91,359,5460,5724,0.159999996423721,0.769999980926514,-8.71000003814697,
35,-24,1867,-142,148,-122,2057,432,2020,2245,13,-930,308,-15,532,432,90,361,5820,5722,0.129999995231628,0.769999980926514,-8.77999973297119,
32,-26,1869,-106,34,-104,2057,432,2023,2245,15,-935,308,-15,548,432,90,360,5640,5721,0.150000005960464,0.829999983310699,-8.80000019073486,
33,-35,1868,-117,-219,-97,2057,432,2026,2245,15,-896,308,-15,636,432,90,360,5460,5719,0.140000000596046,0.930000007152557,-8.84000015258789,
30,-32,1859,29,-321,-225,2075,438,2030,2245,15,-922,308,-15,601,438,92,359,5550,5716,0.140000000596046,0.970000028610229,-8.86999988555908,
38,-39,1866,-5,-62,122,2075,438,2033,2245,11,-940,308,-15,658,438,92,359,5730,5712,0.170000001788139,1.02999997138977,-8.90999984741211,
33,-42,1862,-78,-170,264,2092,444,2037,2245,11,-1037,308,-15,683,444,183,360,5640,5710,0.109999999403954,1.04999995231628,-8.96000003814697,
30,-45,1857,-13,-326,156,2092,444,2042,2245,6,-1005,308,-16,704,444,183,361,5820,5709,0.109999999403954,1.11000001430511,-8.97000026702881,
31,-52,1865,-157,-145,-1,2092,444,2046,2245,6,-1061,308,-16,759,444,183,360,5640,5708,0.0399999991059303,1.12999999523163,-9.11999988555908,
32,-59,1857,-227,46,-303,2094,434,2050,2245,6,-1083,308,-16,828,434,106,360,5640,5707,0.0599999986588955,1.10000002384186,-9.14999961853027,
27,-62,1853,-38,-346,542,2094,434,2053,2245,11,-1052,308,-10,923,434,106,361,5550,5707,0.219999998807907,1.03999996185303,-9.21000003814697,
27,-73,1844,-152,-238,191,2092,439,2057,2245,11,-1011,308,-10,1039,439,12,362,6000,5706,0.170000001788139,1.04999995231628,-9.25,
23,-75,1844,18,89,27,2092,439,2060,2245,15,-1007,308,-12,1064,439,12,360,5640,5706,0.219999998807907,1.08000004291534,-9.30000019073486,
20,-79,1844,-95,-243,-50,2092,439,2063,2245,15,-922,308,-12,1089,439,12,360,5820,5709,0.270000010728836,1.12999999523163,-9.39999961853027,
17,-81,1842,75,-151,369,2091,445,2065,2245,15,-888,308,-12,1107,445,0,361,5910,5712,0.430000007152557,1.0900000333786,-9.43000030517578,
15,-80,1843,-73,92,352,2091,445,2068,2245,15,-842,308,-16,1042,445,0,358,5910,5716,0.639999985694885,1.07000005245209,-9.52999973297119,
16,-77,1842,122,-163,168,2090,452,2070,2245,15,-821,308,-16,1005,452,0,360,5730,5722,0.850000023841858,1.04999995231628,-9.60999965667725,
16,-82,1845,-169,-23,-19,2090,452,2073,2245,16,-824,308,-17,1047,452,0,360,5730,5726,0.839999973773956,0.980000019073486,-9.69999980926514,
18,-77,1844,-124,135,218,2090,452,2075,2245,16,-812,308,-17,978,452,0,359,5730,5728,0.920000016689301,0.879999995231628,-9.8100004196167,
19,-77,1844,69,23,367,2091,444,2076,2245,16,-836,308,-17,980,444,13,360,5730,5730,0.959999978542328,0.75,-9.85999965667725,
19,-79,1853,-5,252,-19,2091,444,2078,2245,15,-855,308,-12,1052,444,13,359,5640,5732,0.889999985694885,0.629999995231628,-9.9399995803833,
22,-80,1848,240,-59,-185,2071,447,2079,2245,15,-839,308,-12,1071,447,-76,361,5910,5733,0.829999983310699,0.560000002384186,-10,
23,-82,1856,44,-135,381,2071,447,2080,2245,23,-856,308,-13,1097,447,-76,362,5550,5735,0.699999988079071,0.5,-10.0699996948242,
23,-85,1855,-165,98,-24,2071,447,2080,2245,23,-776,308,-13,1120,447,-76,360,5820,5738,0.75,0.519999980926514,-10.1000003814697,
31,-85,1855,111,8,306,2073,437,2081,2245,23,-760,308,-13,1131,437,-76,361,5820,5739,0.850000023841858,0.46000000834465,-10.0699996948242,
34,-89,1867,151,-312,343,2073,437,2081,2245,20,-845,308,-10,1207,437,-76,364,5820,5742,0.829999983310699,0.379999995231628,-10.0699996948242,
40,-88,1856,132,-70,-18,2073,435,2082,2245,20,-860,308,-10,1204,435,14,364,5820,5745,0.779999971389771,0.400000005960464,-10.0100002288818,
45,-90,1851,217,-131,-88,2073,435,2082,2245,16,-920,308,-10,1221,435,14,362,6000,5749,0.769999980926514,0.379999995231628,-9.96000003814697,
52,-95,1865,-43,11,89,2073,435,2082,2245,16,-1006,308,-10,1284,435,14,363,5820,5753,0.699999988079071,0.370000004768372,-9.89999961853027,
62,-90,1866,196,-22,657,2077,414,2083,2245,16,-1078,308,-10,1227,414,13,363,5820,5756,0.860000014305115,0.340000003576279,-9.88000011444092,
63,-91,1873,427,-60,401,2077,414,2084,2245,15,-1188,308,-4,1305,414,13,364,5910,5758,0.839999973773956,0.330000013113022,-9.85000038146973,
72,-95,1874,132,-32,-318,2080,397,2084,2245,15,-1190,308,-4,1349,397,26,363,5910,5762,0.850000023841858,0.330000013113022,-9.84000015258789,
78,-96,1876,257,-144,192,2080,397,2085,2245,14,-1282,308,0,1380,397,26,361,6000,5766,0.699999988079071,0.370000004768372,-9.84000015258789,
82,-101,1884,32,-250,448,2080,397,2085,2245,14,-1343,308,0,1493,397,26,364,6090,5771,0.620000004768372,0.430000007152557,-9.82999992370605,
91,-105,1884,300,-165,161,2080,396,2086,2245,14,-1374,308,0,1534,396,13,364,6180,5777,0.740000009536743,0.490000009536743,-9.85000038146973,
93,-110,1890,119,-368,436,2080,396,2086,2245,15,-1448,308,-4,1539,396,13,365,6090,5784,0.75,0.479999989271164,-9.89000034332275,
103,-109,1890,233,68,-174,2082,383,2087,2245,15,-1465,308,-4,1524,383,13,367,6000,5790,0.730000019073486,0.569999992847443,-9.90999984741211,
110,-105,1890,191,-371,166,2082,383,2088,2245,15,-1556,308,-3,1484,383,13,364,6090,5796,0.730000019073486,0.5,-9.97000026702881,
109,-109,1893,-1,-139,533,2082,383,2088,2245,15,-1616,308,-3,1540,383,13,364,6090,5803,0.800000011920929,0.519999980926514,-10,
117,-108,1874,23,173,-203,2103,374,2090,2245,15,-1610,308,-3,1538,374,118,365,6090,5810,0.730000019073486,0.610000014305115,-10.0299997329712,
123,-112,1864,150,-303,59,2103,374,2092,2245,7,-1778,308,-1,1615,374,118,364,6270,5816,0.649999976158142,0.769999980926514,-10.039999961853,
133,-113,1856,228,-279,26,2102,376,2093,2245,7,-1852,308,-1,1634,376,107,365,6540,5826,0.509999990463257,0.889999985694885,-10.0699996948242,
137,-113,1845,295,31,-582,2102,376,2095,2245,10,-1956,308,-5,1626,376,107,362,6450,5839,0.550000011920929,0.939999997615814,-10.0600004196167,
141,-118,1840,341,-204,14,2102,376,2096,2245,10,-1970,308,-5,1634,376,107,361,6000,5852,0.569999992847443,0.959999978542328,-10.0200004577637,
142,-121,1825,76,-60,80,2123,363,2099,2245,10,-2008,308,-5,1658,363,105,359,6000,5859,0.46000000834465,0.949999988079071,-9.96000003814697,
145,-122,1810,29,-39,-376,2123,363,2102,2245,5,-2071,308,-2,1699,363,105,356,6000,5863,0.649999976158142,1.03999996185303,-9.84000015258789,
147,-138,1797,95,-248,-48,2128,340,2105,2245,5,-2096,308,-2,1864,340,117,357,6180,5867,0.600000023841858,1.11000001430511,-9.75,
146,-144,1805,46,-117,-82,2128,340,2108,2245,6,-2122,308,6,1936,340,117,356,5730,5873,0.5,1.08000004291534,-9.60999965667725,
149,-140,1807,-77,47,203,2128,340,2111,2245,6,-2107,308,6,1991,340,117,355,5820,5878,0.629999995231628,1.10000002384186,-9.47000026702881,
150,-150,1814,77,-58,605,2150,315,2115,2245,6,-2143,308,6,2100,315,118,355,5820,5879,0.829999983310699,1.0900000333786,-9.32999992370605,
148,-161,1828,-201,-217,448,2150,315,2120,2245,1,-2201,308,11,2266,315,118,353,6090,5879,1.01999998092651,1.04999995231628,-9.19999980926514,
149,-163,1825,78,-129,20,2155,286,2124,2245,1,-2185,308,11,2295,286,115,354,6090,5887,1.26999998092651,1.13999998569489,-9.02999973297119,
151,-167,1840,-39,-71,-76,2155,286,2128,2245,3,-2200,308,15,2345,286,115,358,6000,5894,1.46000003814697,1.25999999046326,-8.88000011444092,
148,-166,1851,66,358,-214,2155,286,2132,2245,3,-2203,308,15,2380,286,115,358,6090,5903,1.45000004768372,1.41999995708466,-8.72000026702881,
146,-163,1857,110,272,357,2177,258,2137,2245,3,-2175,308,15,2356,258,116,360,6270,5912,1.47000002861023,1.61000001430511,-8.55000019073486,
138,-161,1868,-127,188,266,2177,258,2142,2245,0,-2198,308,19,2369,258,116,363,6180,5920,1.52999997138977,1.73000001907349,-8.43000030517578,
137,-151,1861,-73,183,-11,2181,229,2147,2245,0,-2119,308,19,2278,229,114,361,6180,5929,1.69000005722046,1.87000000476837,-8.30000019073486,
135,-148,1867,-151,98,-223,2181,229,2151,2245,0,-2113,308,22,2247,229,114,363,6000,5936,1.8400000333786,1.88999998569489,-8.22000026702881,
128,-139,1874,50,428,73,2181,229,2156,2245,0,-2075,308,22,2193,229,114,363,6000,5941,1.99000000953674,1.99000000953674,-8.17000007629395,
124,-130,1863,-166,-62,310,2203,208,2161,2245,0,-2015,308,22,2112,208,113,362,6090,5946,2.07999992370605,2,-8.13000011444092,
127,-127,1858,-231,72,-7,2203,208,2166,2245,-3,-2008,308,22,2093,208,113,363,6180,5950,1.98000001907349,1.99000000953674,-8.10999965667725,
126,-115,1847,-159,-158,-334,2224,192,2171,2245,-3,-2048,308,22,1985,192,207,360,6000,5953,1.8400000333786,1.92999994754791,-8.10999965667725,
125,-113,1850,33,209,-349,2224,192,2177,2245,-8,-2059,308,20,1967,192,207,361,6270,5956,1.75999999046326,1.83000004291534,-8.22000026702881,
131,-104,1856,76,294,585,2224,192,2182,2245,-8,-2132,308,20,1876,192,207,360,6090,5960,1.77999997138977,1.70000004768372,-8.32999992370605,
134,-111,1853,-60,251,-96,2246,170,2189,2245,-8,-2207,308,20,1963,170,217,358,6270,5965,1.77999997138977,1.61000001430511,-8.44999980926514,
142,-104,1862,123,168,232,2246,170,2194,2245,-10,-2285,308,23,1949,170,217,357,6540,5971,1.74000000953674,1.55999994277954,-8.61999988555908,
145,-105,1863,-34,-41,-33,2263,187,2201,2245,-10,-2387,308,23,1970,187,207,357,6360,5977,1.63999998569489,1.47000002861023,-8.76000022888184,
154,-102,1875,377,509,84,2263,187,2207,2245,-11,-2442,308,11,1950,187,207,357,6450,5983,1.53999996185303,1.39999997615814,-8.92000007629395,
160,-97,1887,356,157,414,2263,187,2213,2245,-11,-2558,308,11,1782,187,207,358,6450,5991,1.37000000476837,1.32000005245209,-9.10999965667725,
167,-95,1897,25,-234,603,2283,190,2219,2245,-11,-2628,308,11,1770,190,193,360,6450,5998,1.25,1.29999995231628,-9.26000022888184,
172,-85,1895,204,-172,-184,2283,190,2226,2245,-13,-2733,308,7,1622,190,193,360,6180,6006,1.38999998569489,1.25999999046326,-9.43000030517578,
173,-89,1887,90,-144,-964,2284,191,2232,2245,-13,-2788,308,7,1670,191,117,360,6540,6015,1.33000004291534,1.33000004291534,-9.55000019073486,
181,-86,1878,-111,508,-219,2284,191,2238,2245,-8,-2798,308,10,1648,191,117,362,6810,6025,1.37999999523163,1.45000004768372,-9.67000007629395,
182,-89,1882,320,-184,839,2284,191,2243,2245,-8,-2824,308,10,1728,191,117,362,6810,6037,1.36000001430511,1.55999994277954,-9.76000022888184,
189,-90,1880,174,-117,733,2301,204,2250,2245,-8,-2837,308,10,1735,204,104,362,6900,6052,1.20000004768372,1.57000005245209,-9.82999992370605,
191,-79,1870,209,431,-240,2301,204,2256,2245,-11,-2931,308,6,1583,204,104,360,7080,6069,1.16999995708466,1.77999997138977,-9.94999980926514,
193,-87,1859,187,-40,-453,2321,202,2263,2245,-11,-2950,308,6,1660,202,198,358,6540,6086,1.05999994277954,1.95000004768372,-10,
193,-86,1863,143,288,230,2321,202,2270,2245,-17,-2980,308,8,1654,202,198,354,6270,6101,0.850000023841858,2.07999992370605,-10.0600004196167,
197,-83,1847,4,445,-663,2321,202,2276,2245,-17,-3057,308,8,1637,202,198,354,6360,6109,0.810000002384186,2.25,-10.0299997329712,
197,-92,1840,52,198,579,2342,192,2284,2245,-17,-3108,308,8,1743,192,210,356,6450,6112,0.800000011920929,2.35999989509583,-9.98999977111816,
192,-105,1846,-61,-540,464,2342,192,2292,2245,-20,-3150,308,15,1950,192,210,355,6450,6114,0.680000007152557,2.48000001907349,-9.88000011444092,
193,-122,1841,135,-249,349,2345,169,2299,2245,-20,-3106,308,15,2131,169,117,353,6180,6123,0.519999980926514,2.45000004768372,-9.80000019073486,
186,-116,1830,-217,-198,-622,2345,169,2306,2245,-15,-3108,308,22,2082,169,117,353,6270,6134,0.469999998807907,2.41000008583069,-9.72000026702881,
185,-118,1826,-418,-206,-456,2345,169,2313,2245,-15,-2988,308,22,2186,169,117,351,6450,6143,0.600000023841858,2.4300000667572,-9.61999988555908,
183,-136,1829,33,-173,312,2367,146,2320,2245,-15,-2970,308,22,2379,146,116,349,6360,6154,0.550000011920929,2.35999989509583,-9.47999954223633,
168,-147,1830,-146,-361,-108,2367,146,2327,2245,-19,-3000,308,27,2554,146,116,352,6270,6164,0.519999980926514,2.39000010490417,-9.34000015258789,
166,-159,1822,-56,104,-147,2370,117,2334,2245,-19,-2843,308,27,2679,117,119,353,6000,6169,0.529999971389771,2.59999990463257,-9.17000007629395,
158,-158,1820,69,-199,-133,2370,117,2340,2245,-17,-2822,308,32,2679,117,119,351,6180,6173,0.649999976158142,2.57999992370605,-9.0600004196167,
151,-168,1811,-141,-281,-91,2370,117,2346,2245,-17,-2722,308,32,2832,117,119,349,5910,6175,0.959999978542328,2.58999991416931,-8.89999961853027,
137,-189,1811,-112,-530,484,2392,89,2352,2245,-17,-2650,308,32,3055,89,116,350,6270,6178,1,2.49000000953674,-8.76000022888184,
128,-202,1812,-310,-205,460,2392,89,2359,2245,-21,-2551,308,36,3229,89,116,352,5820,6180,1.04999995231628,2.50999999046326,-8.56999969482422,
120,-211,1810,-148,-30,16,2395,57,2364,2245,-21,-2468,308,36,3324,57,112,351,5910,6182,1.12000000476837,2.5,-8.40999984741211,
116,-204,1801,-402,-61,-245,2395,57,2369,2245,-20,-2387,308,40,3246,57,112,350,6180,6185,1.30999994277954,2.48000001907349,-8.22000026702881,
106,-210,1804,-132,-86,-19,2395,57,2374,2245,-20,-2336,308,40,3352,57,112,347,6270,6194,1.46000003814697,2.33999991416931,-8.05000019073486,
104,-226,1814,-24,-575,180,2397,23,2378,2245,-20,-2229,308,40,3516,23,22,348,6720,6202,1.38999998569489,2.23000001907349,-7.92000007629395,
95,-219,1819,11,395,-227,2397,23,2382,2245,-16,-2171,308,45,3498,23,22,350,6630,6214,1.58000004291534,2.09999990463257,-7.78000020980835,
90,-208,1827,-58,201,53,2418,-5,2386,2245,-16,-2074,308,45,3390,-5,113,350,6360,6226,2.08999991416931,2.15000009536743,-7.6399998664856,
85,-208,1839,21,-297,937,2418,-5,2389,2245,-24,-2033,308,46,3388,-5,113,348,6450,6236,2.46000003814697,2.13000011444092,-7.53000020980835,
84,-206,1845,-196,125,354,2418,-5,2393,2245,-24,-2069,308,46,3389,-5,113,349,6720,6245,2.60999989509583,1.96000003814697,-7.42000007629395,
82,-196,1836,11,57,-302,2420,-33,2396,2245,-24,-2065,308,46,3286,-33,113,352,6540,6260,2.41000008583069,1.6599999666214,-7.30999994277954,
69,-189,1838,-403,48,-439,2420,-33,2398,2245,-22,-2031,308,48,3233,-33,113,351,6630,6275,2.16000008583069,1.48000001907349,-7.11999988555908,
59,-182,1822,90,-36,-557,2422,-64,2401,2245,-22,-1910,308,48,3164,-64,19,352,6270,6286,2.03999996185303,1.63999998569489,-6.88000011444092,
51,-180,1812,-245,-66,-455,2422,-64,2403,2245,-18,-1803,308,52,3153,-64,19,350,6630,6294,2.03999996185303,2.02999997138977,-6.59000015258789,
43,-180,1805,-313,250,-487,2422,-64,2406,2245,-18,-1687,308,52,3202,-64,19,352,6270,6299,2.21000003814697,2.3199999332428,-6.30999994277954,
30,-164,1786,-107,426,93,2439,-92,2409,2245,-18,-1615,308,52,3029,-92,100,347,6540,6303,2.25999999046326,2.3199999332428,-6.05000019073486,
27,-160,1782,-522,80,-85,2439,-92,2412,2245,-25,-1557,308,54,3013,-92,100,346,6180,6304,2.25999999046326,2.1800000667572,-5.82000017166138,
18,-152,1783,-314,147,-131,2440,-132,2414,2245,-25,-1541,308,54,2925,-132,99,341,6270,6304,2.27999997138977,2.03999996185303,-5.69000005722046,
8,-149,1789,-124,162,520,2440,-132,2417,2245,-23,-1463,308,61,2889,-132,99,341,6180,6304,2.22000002861023,2.04999995231628,-5.51999998092651,
8,-148,1801,-328,-7,783,2440,-132,2419,2245,-23,-1354,308,61,2951,-132,99,341,6540,6306,2.29999995231628,2.0699999332428,-5.44000005722046,
0,-134,1801,-419,141,358,2439,-146,2421,2245,-23,-1368,308,61,2808,-146,7,338,6090,6311,2.29999995231628,2.07999992370605,-5.3600001335144,
-8,-130,1814,-315,226,107,2439,-146,2423,2245,-19,-1241,308,57,2722,-146,7,341,6270,6315,2.35999989509583,2.13000011444092,-5.32000017166138,
-22,-125,1815,-160,-104,69,2440,-167,2425,2245,-19,-1152,308,57,2676,-167,7,344,6090,6315,2.20000004768372,2.13000011444092,-5.30999994277954,
-33,-126,1829,-54,63,-343,2440,-167,2427,2245,-19,-1020,308,56,2693,-167,7,344,6090,6314,2.04999995231628,2.08999991416931,-5.32999992370605,
-49,-117,1838,-297,188,-361,2440,-167,2429,2245,-19,-917,308,56,2585,-167,7,347,6180,6312,2.03999996185303,2.00999999046326,-5.38000011444092,
-58,-116,1849,-84,-50,391,2422,-167,2429,2245,-19,-750,308,56,2577,-167,-82,347,6180,6311,1.97000002861023,1.9099999666214,-5.48000001907349,
-70,-112,1859,-294,285,-167,2422,-167,2430,2245,-12,-575,308,51,2491,-167,-82,348,6180,6310,2.05999994277954,1.76999998092651,-5.55000019073486,
-75,-100,1861,-430,348,-141,2424,-173,2430,2245,-12,-446,308,51,2381,-173,-86,347,6360,6309,2.11999988555908,1.58000004291534,-5.76000022888184,
-82,-100,1870,-310,29,177,2424,-173,2431,2245,-14,-389,308,50,2389,-173,-86,350,6090,6308,2.08999991416931,1.44000005722046,-5.84999990463257,
-89,-96,1873,49,55,433,2424,-173,2431,2245,-14,-340,308,50,2330,-173,-86,348,6090,6305,2.03999996185303,1.30999994277954,-6.01000022888184,
-91,-95,1867,-196,-220,290,2407,-160,2431,2245,-14,-268,308,50,2332,-160,-84,350,6180,6302,1.89999997615814,1.24000000953674,-6.19000005722046,
-97,-93,1881,-49,-8,640,2407,-160,2430,2245,-11,-202,308,43,2249,-160,-84,350,5910,6299,1.82000005245209,1.1599999666214,-6.3600001335144,
-99,-86,1864,-8,187,-106,2408,-141,2430,2245,-11,-141,308,43,2189,-141,-91,349,6000,6294,1.8400000333786,1.08000004291534,-6.55000019073486,
-99,-86,1870,-218,-324,-627,2408,-141,2429,2245,-13,-123,308,36,2179,-141,-91,349,6000,6288,1.87000000476837,0.930000007152557,-6.76000022888184,
-95,-89,1880,8,-140,186,2408,-141,2429,2245,-13,-139,308,36,2131,-141,-91,347,5910,6282,1.89999997615814,0.75,-7,
-91,-76,1886,-51,371,264,2392,-138,2427,2245,-13,-180,308,36,2009,-138,-82,347,6090,6278,1.9099999666214,0.569999992847443,-7.15000009536743,
-83,-76,1898,125,-283,573,2392,-138,2426,2245,-10,-193,308,39,2048,-138,-82,350,6270,6274,1.86000001430511,0.389999985694885,-7.32999992370605,
-75,-77,1902,132,-39,538,2393,-120,2425,2245,-10,-276,308,39,2071,-120,-81,347,5910,6270,1.73000001907349,0.270000010728836,-7.5,
-68,-71,1907,413,505,429,2393,-120,2424,2245,-12,-351,308,36,2016,-120,-81,349,5910,6265,1.80999994277954,0.170000001788139,-7.59999990463257,
-58,-71,1921,165,-382,523,2393,-120,2423,2245,-12,-433,308,36,1994,-120,-81,348,6270,6260,1.8400000333786,0.170000001788139,-7.73000001907349,
-49,-74,1923,350,-386,-167,2376,-109,2421,2245,-12,-535,308,36,2020,-109,-91,351,6180,6257,1.87000000476837,0.0900000035762787,-7.84000015258789,
-40,-68,1938,-44,274,-258,2376,-109,2419,2245,-7,-574,308,34,1940,-109,-91,351,6270,6257,1.94000005722046,0.0799999982118607,-7.92999982833862,
-30,-64,1941,178,2,556,2378,-114,2417,2245,-7,-659,308,34,1899,-114,-81,352,6270,6257,1.97000002861023,0.0700000002980232,-8.02000045776367,
-24,-67,1957,189,-251,925,2378,-114,2416,2245,-10,-753,308,41,1946,-114,-81,352,6360,6257,1.95000004768372,0.0599999986588955,-8.0600004196167,
-11,-61,1964,568,12,617,2378,-114,2414,2245,-10,-840,308,41,1965,-114,-81,352,6450,6259,1.9099999666214,0.129999995231628,-8.09000015258789,
-5,-61,1967,442,132,-70,2378,-109,2413,2245,-10,-977,308,41,1972,-109,10,354,6450,6261,1.86000001430511,0.170000001788139,-8.14000034332275,
10,-56,1969,45,119,-280,2378,-109,2412,2245,-13,-1077,308,41,1930,-109,10,355,6180,6264,1.87999999523163,0.300000011920929,-8.18000030517578,
15,-46,1966,96,-177,299,2379,-104,2410,2245,-13,-1243,308,41,1830,-104,0,353,6450,6265,1.89999997615814,0.370000004768372,-8.22000026702881,
26,-43,1969,38,59,366,2379,-104,2409,2245,-13,-1295,308,39,1801,-104,0,355,6000,6266,1.96000003814697,0.490000009536743,-8.19999980926514,
31,-36,1965,333,232,-229,2379,-104,2408,2245,-13,-1403,308,39,1705,-104,0,354,6090,6263,1.9099999666214,0.560000002384186,-8.22999954223633,
38,-30,1958,141,70,-147,2379,-102,2407,2245,-13,-1450,308,39,1637,-102,0,355,6360,6257,1.78999996185303,0.649999976158142,-8.21000003814697,
47,-27,1957,332,26,414,2379,-102,2406,2245,-13,-1518,308,39,1615,-102,0,353,6450,6254,1.70000004768372,0.720000028610229,-8.18000030517578,
54,-15,1948,-31,99,44,2397,-102,2406,2245,-13,-1608,308,39,1492,-102,91,351,6630,6252,1.78999996185303,0.899999976158142,-8.14999961853027,
56,-13,1952,-138,-66,-181,2397,-102,2406,2245,-20,-1691,308,40,1471,-102,91,352,6450,6249,1.76999998092651,1.08000004291534,-8.13000011444092,
72,-10,1951,41,176,-76,2397,-102,2406,2245,-20,-1800,308,40,1449,-102,91,351,6540,6247,1.80999994277954,1.28999996185303,-8.09000015258789,
67,-3,1953,190,136,96,2415,-101,2408,2245,-20,-1988,308,40,1375,-101,183,351,6090,6246,1.85000002384186,1.44000005722046,-8,
86,0,1954,47,25,-48,2415,-101,2409,2245,-26,-2009,308,40,1337,-101,183,350,6270,6240,1.75,1.60000002384186,-7.94000005722046,
82,9,1959,319,195,340,2452,-103,2411,2245,-26,-2241,308,40,1246,-103,278,351,6540,6236,1.67999994754791,1.64999997615814,-7.86999988555908,
85,8,1967,-235,-25,265,2452,-103,2415,2245,-35,-2228,308,41,1261,-103,278,352,6360,6233,1.55999994277954,1.78999996185303,-7.82000017166138,
88,12,1969,-58,30,233,2452,-103,2418,2245,-35,-2395,308,41,1228,-103,278,351,6180,6233,1.45000004768372,1.82000005245209,-7.76999998092651,
88,12,1960,-88,-115,-113,2451,-111,2421,2245,-35,-2449,308,41,1229,-111,181,352,6270,6231,1.39999997615814,1.96000003814697,-7.69000005722046,
81,11,1962,27,60,-287,2451,-111,2423,2245,-27,-2386,308,44,1268,-111,181,352,6000,6228,1.37999999523163,2.04999995231628,-7.6100001335144,
81,12,1958,110,75,219,2469,-116,2426,2245,-27,-2332,308,44,1254,-116,91,353,6180,6224,1.39999997615814,2.11999988555908,-7.55000019073486,
73,11,1960,-176,-69,104,2469,-116,2430,2245,-27,-2333,308,45,1274,-116,91,354,6360,6220,1.36000001430511,2.19000005722046,-7.48000001907349,
80,9,1958,-238,12,164,2469,-116,2433,2245,-27,-2254,308,45,1309,-116,91,353,6090,6215,1.26999998092651,2.25,-7.40999984741211,
76,9,1947,-99,128,-360,2487,-121,2437,2245,-27,-2346,308,45,1310,-121,183,351,6540,6205,1.28999996185303,2.33999991416931,-7.3600001335144,
68,12,1944,5,247,20,2487,-121,2441,2245,-33,-2386,308,45,1281,-121,183,352,6450,6197,1.37000000476837,2.33999991416931,-7.3600001335144,
66,7,1947,-166,-205,144,2487,-123,2445,2245,-33,-2314,308,45,1332,-123,91,351,6180,6190,1.39999997615814,2.4300000667572,-7.36999988555908,
59,6,1961,-192,90,484,2487,-123,2448,2245,-27,-2300,308,44,1340,-123,91,353,6450,6184,1.3400000333786,2.46000003814697,-7.3899998664856,
58,9,1968,-135,-29,488,2487,-123,2452,2245,-27,-2185,308,44,1307,-123,91,352,6360,6180,1.37000000476837,2.44000005722046,-7.46999979019165,
55,7,1969,-100,19,273,2506,-117,2456,2245,-27,-2175,308,44,1332,-117,90,352,6180,6179,1.30999994277954,2.29999995231628,-7.51999998092651,
48,8,1978,164,412,165,2506,-117,2460,2245,-31,-2195,308,41,1290,-117,90,351,6090,6177,1.25,2.09999990463257,-7.55000019073486,
48,9,1972,-63,-170,391,2488,-114,2463,2245,-31,-2121,308,41,1285,-114,0,355,6360,6175,1.35000002384186,1.91999995708466,-7.65000009536743,
43,11,1982,56,-63,501,2488,-114,2465,2245,-22,-2115,308,40,1270,-114,0,356,6180,6172,1.36000001430511,1.76999998092651,-7.71000003814697,
40,11,1970,-257,-124,-834,2488,-114,2468,2245,-22,-1968,308,40,1258,-114,0,356,6360,6171,1.35000002384186,1.75999999046326,-7.73999977111816,
39,5,1968,-80,-146,-179,2506,-104,2471,2245,-22,-1934,308,40,1332,-104,0,357,5910,6168,1.22000002861023,1.75,-7.78000020980835,
48,9,1962,-179,181,77,2506,-104,2474,2245,-28,-1972,308,37,1272,-104,0,357,6270,6163,1.14999997615814,1.78999996185303,-7.80999994277954,
50,8,1969,-194,-23,360,2507,-101,2477,2245,-28,-2068,308,37,1283,-101,91,354,6180,6158,1.12999999523163,1.74000000953674,-7.86999988555908,
51,8,1956,295,170,-520,2507,-101,2480,2245,-29,-2089,308,38,1285,-101,91,356,6090,6155,1.13999998569489,1.78999996185303,-7.90000009536743,
58,6,1963,-10,-62,-592,2507,-101,2482,2245,-29,-2130,308,38,1311,-101,91,355,6360,6151,1.28999996185303,1.73000001907349,-7.96999979019165,
